I4,02259510701218      ,2018-01-02,15:33:19,800586,                                          
Y4,02259810701218      ,2018-01-02,08:22:10,100584,      001                                 
I4,02259810701218      ,2018-01-02,15:26:31,100584,                                          
Y4,02260210701218      ,2018-01-02,08:31:43,800584,      001                                 
H4,02260210701218      ,2018-01-02,13:29:38,800584,C54                                       
Z2,02260210701218      ,2018-01-02,17:02:07,800584,800079001                                 
Y4,02261010701218      ,2018-01-02,09:33:57,100598,      001                                 
I4,02261010701218      ,2018-01-02,12:47:02,100598,                                          
Y4,02261110701218      ,2018-01-02,09:01:21,400589,      001                                 
I4,02261110701218      ,2018-01-02,13:01:08,400589,                                          
Y4,02261210701218      ,2018-01-02,09:41:36,100591,      001                                 
I4,02261210701218      ,2018-01-02,13:50:17,100591,                                          
Y4,02261310701218      ,2018-01-02,09:52:09,880580,      001                                 
I4,02261310701218      ,2018-01-02,18:44:52,880580,                                          
P4,02261410701218      ,2018-01-02,12:04:28,830584,                                          
Y4,02261510701218      ,2018-01-02,07:18:16,800586,      001                                 
I4,02261510701218      ,2018-01-02,15:33:28,800586,                                          
Y4,02261610701218      ,2018-01-02,11:27:53,880580,      001                                 
I4,02261610701218      ,2018-01-02,18:16:56,880580,                                          
Y4,02261710701218      ,2018-01-02,08:26:20,220584,      001                                 
I4,02261710701218      ,2018-01-02,09:48:16,220584,                                          
Y4,02261810701218      ,2018-01-02,08:22:04,800586,      001                                 
I4,02261810701218      ,2018-01-02,12:49:24,800586,                                          
Y4,02261910701218      ,2018-01-02,09:37:57,100581,      001                                 
I4,02261910701218      ,2018-01-02,16:14:33,100581,                                          
Y4,02262010701218      ,2018-01-02,07:59:52,300584,      001                                 
I4,02262010701218      ,2018-01-02,14:08:21,300584,                                          
Y4,02262110701218      ,2018-01-02,08:21:07,260582,      001                                 
I4,02262110701218      ,2018-01-02,13:08:51,260582,                                          
Y4,02262210701218      ,2018-01-02,09:34:13,900582,      001                                 
I4,02262210701218      ,2018-01-02,17:34:53,900582,                                          
Y4,02262310701218      ,2018-01-02,08:08:01,330586,      004                                 
I4,02262310701218      ,2018-01-02,15:35:43,330586,                                          
Y4,02262410701218      ,2018-01-02,08:11:02,704584,      001                                 
I4,02262410701218      ,2018-01-02,17:10:53,704584,                                          
Y4,02262510701218      ,2018-01-02,08:36:37,970582,      001                                 
I4,02262510701218      ,2018-01-02,14:10:26,970582,                                          
Y4,02262610701218      ,2018-01-02,08:18:38,220602,      001                                 
I4,02262610701218      ,2018-01-02,14:46:07,220602,                                          
Y4,02262710701218      ,2018-01-02,08:47:20,800584,      001                                 
I4,02262710701218      ,2018-01-02,16:40:12,800584,                                          
Y4,02262810701218      ,2018-01-02,09:09:11,330031,      001                                 
I4,02262810701218      ,2018-01-02,10:42:59,330031,                                          
Y4,02262910701218      ,2018-01-02,08:10:56,100603,      001                                 
I4,02262910701218      ,2018-01-02,15:17:46,100603,                                          
A1,02263010701218      ,2018-01-02,10:04:00,100012,000000000000000019000028100012000114 0    
A1,02263110701218      ,2018-01-02,10:04:00,100012,000000000000000019000028100012000114 0    
Z4,02263110701218      ,2018-01-02,20:35:47,091813,3305840001                                
A1,02263210701218      ,2018-01-02,10:04:00,100012,000000000000000019000028100012000114 0    
A1,02263310701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
Z4,02263310701218      ,2018-01-02,20:19:39,091813,9005820003                                
A1,02263410701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
A1,02263510701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
A1,02263610701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
Z4,02263610701218      ,2018-01-02,21:03:22,091813,1005980001                                
A1,02263710701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
A1,02263810701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
A1,02263910701218      ,2018-01-02,10:04:00,100012,000000000000000031000036100012000114 0    
A1,02264010701218      ,2018-01-02,10:04:00,100012,000000000000000077000044100012000114 0    
A1,02264110701218      ,2018-01-02,10:04:00,100012,000000000000000138000060100012000114 0    
Z4,02264110701218      ,2018-01-02,20:28:32,091813,8005840001                                
A1,02264210701218      ,2018-01-02,10:04:00,100012,000000000000000138000060100012000114 0    
Y4,10263640100316      ,2018-01-02,08:49:14,400003,      001                                 
I4,10263640100316      ,2018-01-02,15:52:46,400003,                                          
Y4,10263740100316      ,2018-01-02,08:12:36,420052,      002                                 
I4,10263740100316      ,2018-01-02,13:30:32,420052,                                          
Y4,10263840100316      ,2018-01-02,08:57:18,400047,      001                                 
I4,10263840100316      ,2018-01-02,12:08:08,400047,                                          
Y4,10263940100316      ,2018-01-02,09:11:57,400589,      001                                 
I4,10263940100316      ,2018-01-02,17:52:05,400589,                                          
Y4,10264040100316      ,2018-01-02,08:11:23,400600,      001                                 
I4,10264040100316      ,2018-01-02,18:10:00,400600,                                          
Y4,10264140100316      ,2018-01-02,07:38:09,500584,      001                                 
I4,10264140100316      ,2018-01-02,13:43:43,500584,                                          
Z1,10264240100316      ,2018-01-02,02:58:05,500600,500045001                                 
G1,10264240100316      ,2018-01-02,09:20:00,500045,00000000000000289                         
Y4,10264340100316      ,2018-01-02,07:34:54,500584,      001                                 
